order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_10_03,Settlement_on_2025_10_06,Settlement_on_2025_10_08,Settlement_on_2025_10_09,Settlement_on_2025_10_10,Settlement_on_2025_10_13,Settlement_on_2025_10_14,Settlement_on_2025_10_15,Settlement_on_2025_10_16,Settlement_on_2025_10_17,Settlement_on_2025_10_23,Settlement_on_2025_10_24,Settlement_on_2025_10_27,Settlement_on_2025_10_28,Settlement_on_2025_10_29,Settlement_on_2025_10_30,SettlementOn16_,SettlementOn17_,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8742822517,10742827073,return_refund,2025-10-15 16:28:40,2025-10-09 10:38:03,"",Myntra Designs Pvt Ltd,PEAXKASS112266036,"\"I2426MC000001270\"",8742822517,50072010,Apparel,INR,1506.0,1506.0,0.0,6800.0,5100.0,Inter-State,5.0,71.71,0.0,0.0,7.171,1.434,"",0.0,266.562,266.562,275.16700000000003,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1700.0,-1488.0729999999999,-1488.073,0.0,"","",0.0,275.16700000000003,-257.24,-1506.0,"","","",2025-10-28 00:00:00,2025-10-28 00:00:00,2025-10-28 00:00:00,"","","",NFT-/XUTR/DEUTH02530115716X,NFT-/XUTR/DEUTH02530115716X,NFT-/XUTR/DEUTH02530115716X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1488.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1434.29,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,636007,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,266.562,266.562,0.0,0.0,0.0,5100.0,1.43429,84e5ed89-7ba2-4db8-8978-323af6c65553,100091031307,0.0,7.171,0.0,1.434,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8728074638,10728030840,return_refund,2025-10-06 08:45:08,2025-10-03 10:49:15,"",Myntra Designs Pvt Ltd,PEAXCOORD118962405,"\"I2426MC000001176\"",8728074638,50072010,Apparel,INR,1505.9999999999998,1489.473,16.517,6800.0,5100.0,Intra-State,5.0,0.0,35.86,35.86,7.172,1.435,"",0.0,266.56,266.56,275.167,-132.16,112.0,0.0,0.0,0.0,20.16,2,LOCAL,1699.9999999999998,-1362.983,-1362.9829999999997,0.0,3.0180000000000002,-1.44904,-16.517,272.149,-130.71096,-1489.473,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1362.9829999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1434.28,0.0,2.5,2.5,0,0,0.25,0.25,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,395004,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,2.923,2.923,0.0,0.0,0.0,5100.0,1.43428,"",0.0,263.637,263.637,0.0,0.0,0.0,5100.0,1.43428,53e03c4c-852f-483e-b1c7-695be6a91841,100086754623,0.079,7.093,0.016,1.419,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8679735718,10679661069,return_refund,2025-09-27 13:27:46,2025-09-18 10:22:30,"",Myntra Designs Pvt Ltd,PEAXKASS111013546,"\"I2426MC000000993\"",8679735718,50072010,Apparel,INR,1345.0,0.0,1345.0,6999.0,5460.0,Inter-State,5.0,64.05,0.0,0.0,6.405,1.281,"",0.0,238.065,238.065,245.751,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1539.0,-1356.489,-1356.489,0.0,245.751,-257.24,-1345.0,"","",0.0,2025-10-08 00:00:00,2025-10-08 00:00:00,2025-10-08 00:00:00,"","","",NFT-/XUTR/DEUTH025281A1ENZX,NFT-/XUTR/DEUTH025281A1ENZX,NFT-/XUTR/DEUTH025281A1ENZX,"","","",0.0,0.0,-1356.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1280.95,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,144401,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,238.065,238.065,0.0,0.0,0.0,5460.0,1.28095,"","",0.0,0.0,0.0,0.0,0.0,"","",b28d02df-e452-44ab-ad59-dac806dc7d9d,100082291244,6.405,0.0,1.281,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8727348345,10727302314,return_refund,2025-10-08 11:07:17,2025-10-03 10:54:16,"",Myntra Designs Pvt Ltd,PEAXKASS112050437,"\"I2426MC000001194\"",8727348345,50072010,Apparel,INR,1078.0,0.0,1078.0,6700.0,5428.0,Inter-State,5.0,51.33,0.0,0.0,5.133,1.027,"",0.0,190.806,190.806,196.966,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1272.0,-1138.274,-1138.274,0.0,196.966,-257.24,-1078.0,"","",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1138.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1026.67,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,312001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,190.806,190.806,0.0,0.0,0.0,5428.0,1.0266700000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",053280ea-9f30-4c69-a26e-63805c020c41,100087844420,5.133,0.0,1.027,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8742783010,10742787566,return_refund,2025-10-13 05:18:06,2025-10-09 10:39:37,2022-03-07,Myntra Designs Pvt Ltd,PEAXKASS112050462,"\"I2426MC000001276\"",8742783010,50072010,Apparel,INR,1433.0,0.0,1433.0,7400.0,5773.0,Inter-State,5.0,68.24,0.0,0.0,6.824,1.365,"",0.0,253.641,253.641,261.83,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1627.0,-1351.71,-1351.71,0.0,261.83,-180.54,-1433.0,"","",0.0,2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1351.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1364.76,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,452010,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,253.641,253.641,0.0,0.0,0.0,5773.0,1.36476,"","",0.0,0.0,0.0,0.0,0.0,"","",aa7f5f85-c927-4d78-8b94-b59e11a5fa72,100090312745,6.824,0.0,1.365,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8720956322,10720901243,return_refund,2025-10-04 15:42:17,2025-09-30 10:02:35,2022-02-13,Myntra Designs Pvt Ltd,PEAXCOORD118962397,"\"I2426MC000001137\"",8720956322,50072010,Apparel,INR,1506.0,1462.553,43.437,6800.0,5100.0,Inter-State,5.0,71.71,0.0,0.0,7.172,1.434,"",0.0,266.56,266.56,275.16599999999994,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1700.0,-1411.364,-1411.3639999999998,0.0,7.936,-5.20734,-43.437,267.22999999999996,-175.33266,-1462.5529999999999,2025-10-17 00:00:00,2025-10-17 00:00:00,2025-10-17 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,NFT-/XUTR/DEUTH025290A1AO1X,NFT-/XUTR/DEUTH025290A1AO1X,NFT-/XUTR/DEUTH025290A1AO1X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.70834,-1370.65566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1434.29,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,473001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,7.688,7.688,0.0,0.0,0.0,5100.0,1.43429,"",0.0,258.872,258.872,0.0,0.0,0.0,5100.0,1.43429,b4dc6e08-6307-4909-9fc1-2093d10973d8,100086169188,0.207,6.965,0.041,1.393,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8730831878,10730793810,return_refund,2025-10-09 09:13:07,2025-10-04 10:29:46,"",Myntra Designs Pvt Ltd,PEAXSARS117162952,"\"I2426MC000001213\"",9785598298,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.137,435.137,445.17100000000005,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1950.0,-1568.069,-1568.069,0.0,445.17100000000005,-257.24,-1756.0,"","",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1568.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,781011,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,435.137,435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",e4b671ee-e1c8-44bf-ad3e-f3a4c406c5c9,100088692495,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8712334139,10712271443,return_refund,2025-10-04 17:15:07,2025-09-27 10:18:55,"",Myntra Designs Pvt Ltd,PEAXSARS113565685,"\"I2426MC000001105\"",8712334139,50072010,Apparel,INR,813.0,0.0,813.0,4800.0,3793.0,Inter-State,5.0,38.71,0.0,0.0,3.871,0.774,"",0.0,239.835,239.835,244.48000000000002,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1007.0,-825.76,-825.76,0.0,244.48000000000002,-257.24,-813.0,"","",0.0,2025-10-15 00:00:00,2025-10-15 00:00:00,2025-10-15 00:00:00,"","","",NFT-/XUTR/DEUTH025288A11GEX,NFT-/XUTR/DEUTH025288A11GEX,NFT-/XUTR/DEUTH025288A11GEX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-825.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,774.29,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,768102,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,239.835,239.835,0.0,0.0,0.0,3793.0,0.77429,"","",0.0,0.0,0.0,0.0,0.0,"","",49579771-e046-40c5-8509-56fc42aabcbc,100086097841,3.871,0.0,0.774,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8722208779,10722155251,return_refund,2025-10-07 11:13:15,2025-09-30 10:01:28,2022-02-08,Myntra Designs Pvt Ltd,PEAXKASS113784541,"\"I2426MC000001132\"",8722208779,50072010,Apparel,INR,983.0,983.0,0.0,6200.0,5023.0,Inter-State,5.0,46.81,0.0,0.0,4.681,0.936,"",0.0,173.991,173.991,179.60800000000003,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1177.0,-1060.632,-1060.632,0.0,"","",0.0,179.60800000000003,-257.24,-983.0,"","","",2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1060.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,936.19,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,783124,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,173.991,173.991,0.0,0.0,0.0,5023.0,0.9361900000000002,810c1e73-4b07-4896-bd97-c68472d0d5c9,100087365399,0.0,4.681,0.0,0.936,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8676123193,10676048054,exchange,2025-09-22 19:07:14,2025-09-17 10:34:13,2021-12-25,Myntra Designs Pvt Ltd,PEAXKASS112050437,"\"I2426MC000000969\"",8676123193,50072010,Apparel,INR,1279.01,0.0,1279.0,6700.0,5227.0,Inter-State,5.0,60.91,0.0,0.0,6.09,1.218,"",0.0,226.383,226.383,233.691,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1473.0,-1302.549,-1302.549,0.0,233.691,-257.24,-1279.0,"","",0.0,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,"","","",0.0,-1302.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1218.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,201010,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,226.383,226.383,0.0,0.0,0.0,5227.0,1.2181,"","",0.0,0.0,0.0,0.0,0.0,"","",a956673f-0115-48b2-8224-a30870d7ab6b,100082512684,6.09,0.0,1.218,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8665452107,10665376168,return_refund,2025-09-17 11:40:36,2025-09-13 14:40:39,"",Myntra Designs Pvt Ltd,PEAXSARS117162942,"\"I2426MC000000919\"",8665452107,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.137,435.137,445.17100000000005,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1950.0,-1568.069,-1568.069,0.0,445.17100000000005,-257.24,-1756.0,"","",0.0,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,"","","",NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,"","","",-1568.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,110043,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,435.137,435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",99293cdb-36bf-4deb-abbe-dd7c6477196e,100079156749,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8693407470,10693335829,return_refund,2025-09-28 09:27:04,2025-09-22 10:48:06,2022-01-04,Myntra Designs Pvt Ltd,PEAXSARS114649289,"\"I2426MC000001038\"",8693407470,50072010,Apparel,INR,1006.01,0.0,1006.0,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,"",0.0,249.287,249.287,255.035,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1200.0,-1008.205,-1008.205,0.0,255.035,-257.24,-1006.0,"","",0.0,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,"","","",0.0,0.0,0.0,0.0,0.0,-1008.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,248001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,249.287,249.287,0.0,0.0,0.0,3600.0,0.9581000000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",5d581eb2-9f7d-49a2-816f-803cc34dd0d2,100083116644,4.79,0.0,0.958,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8725876704,10725828735,return_refund,2025-10-11 12:15:32,2025-10-02 10:45:17,2022-02-13,Myntra Designs Pvt Ltd,PEAXSARS117162948,"\"I2426MC000001158\"",8725876704,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Intra-State,5.0,0.0,41.81,41.81,8.362,1.672,"",0.0,435.137,435.137,445.17100000000005,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1950.0,-1491.369,-1491.369,0.0,445.17100000000005,-180.54,-1756.0,"","",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1491.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,0.0,2.5,2.5,0,0,0.25,0.25,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,360001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,435.137,435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",a6b7503b-27e2-4c90-9273-3f423e435d68,100088605808,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8707358959,10707292306,return_refund,2025-10-04 09:00:51,2025-09-25 10:32:15,"",Myntra Designs Pvt Ltd,PEAXSARS117162955,"\"I2426MC000001093\"",8707358959,50072010,Apparel,INR,1780.0,120.826,1659.174,6700.0,4690.0,Inter-State,5.0,84.76,0.0,0.0,8.475999999999999,1.695,"",0.0,441.08399999999995,441.08399999999995,451.25499999999994,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,2010.0,-1509.285,-1509.2849999999999,0.0,420.62399999999997,-168.28452,-1659.174,30.630999999999997,-12.25548,-120.826,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,-1509.2849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0,1695.24,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,400053,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,411.143,411.143,0.0,0.0,0.0,4690.0,1.69524,"",0.0,29.941,29.941,0.0,0.0,0.0,4690.0,1.69524,c509d1b8-d0e8-4e2c-84f9-33adc3b68e34,100085996683,7.901,0.575,1.58,0.115,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
