order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_10_03,Settlement_on_2025_10_06,Settlement_on_2025_10_08,Settlement_on_2025_10_09,Settlement_on_2025_10_10,Settlement_on_2025_10_13,Settlement_on_2025_10_14,Settlement_on_2025_10_15,Settlement_on_2025_10_16,Settlement_on_2025_10_17,Settlement_on_2025_10_23,Settlement_on_2025_10_24,Settlement_on_2025_10_27,Settlement_on_2025_10_28,Settlement_on_2025_10_29,Settlement_on_2025_10_30,SettlementOn16_,SettlementOn17_,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8666638202,10666562267,null,null,2025-09-15 10:06:03,2025-09-20 13:42:49,Myntra Designs Pvt Ltd,PEAXSARS115371016,"\"I2426MC000000933\"",8666638202,50072010,Apparel,INR,1006.01,1006.0,0.0,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,24.78,-0.0,249.287,-249.287,-255.035,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1200.0,697.865,697.865,0.0,0.0,"",0.0,-255.035,-53.1,1006.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,697.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,524201,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,249.287,-249.287,-0.0,-0.0,-0.0,3600.0,0.9581000000000001,87baab11-a2d1-4a11-a29c-4c133ea0d83d,0.0,4.79,0.0,0.958,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8675225456,10675150095,null,null,2025-09-17 10:35:25,2025-09-20 18:17:04,Myntra Designs Pvt Ltd,PEAXSARS117162942,"\"I2426MC000000975\"",8675225456,50072010,Apparel,INR,1756.0,1756.0,0.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.137,-435.137,-445.17100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.7289999999998,1257.729,0.0,0.0,"",0.0,-445.17100000000005,-53.1,1756.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,1257.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,226201,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","",24.78,-0.0,435.137,-435.137,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,45fb7566-21fb-49f2-82d8-f8391028425d,0.0,8.362,0.0,1.672,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8730319998,10730278824,null,null,2025-10-04 10:28:28,2025-10-08 11:53:48,Myntra Designs Pvt Ltd,PEAXCOORD118962405,"\"I2426MC000001206\"",8730319998,50072010,Apparel,INR,1506.0,0.0,1506.0,6800.0,5100.0,Inter-State,5.0,71.71,0.0,0.0,7.171,1.434,17.7,-0.0,266.562,-266.562,-275.16700000000003,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1700.0,1177.733,1177.7330000000002,0.0,-275.16700000000003,-53.1,1506.0,0.0,"",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.7330000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1434.29,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,473226,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,17.7,-0.0,266.562,-266.562,-0.0,-0.0,-0.0,5100.0,1.43429,"","",0.0,0.0,0.0,0.0,0.0,"","",a6384639-2dfa-4452-ab79-577519fa411a,7.171,0.0,1.434,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8662230706,10662154761,null,null,2025-09-12 10:19:55,2025-09-16 14:02:48,Myntra Designs Pvt Ltd,PEAXSARS117162948,"\"I2426MC000000898\"",8662230706,50072010,Apparel,INR,1756.0,0.0,1756.01,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.139,-435.139,-445.17300000000006,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.7369999999999,1257.737,0.0,-445.17300000000006,-53.1,1756.01,0.0,"",0.0,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,"","","",NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,"","","",1257.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,282003,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,435.139,-435.139,0.0,0.0,0.0,4550.0,1.6723800000000004,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",229ad996-a50f-45f7-9e33-1253e70d507d,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8740543237,10740533697,null,null,2025-10-08 10:34:22,2025-10-13 15:07:15,Myntra Designs Pvt Ltd,PEAXKASS112050462,"\"I2426MC000001256\"",8740543237,50072010,Apparel,INR,1433.0,1433.0,0.0,7400.0,5773.0,Inter-State,5.0,68.24,0.0,0.0,6.824,1.365,17.7,-0.0,253.641,-253.641,-261.832,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1627.0,1118.078,1118.078,0.0,0.0,"",0.0,-261.832,-53.1,1433.01,"","","",2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1364.76,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,201306,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,253.641,-253.641,0.0,0.0,0.0,5773.0,1.36476,ceccce9f-a9d6-4f0a-be17-43e93f0a9703,0.0,6.824,0.0,1.365,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8725876704,10725828735,null,null,2025-10-02 10:45:17,2025-10-07 18:10:10,Myntra Designs Pvt Ltd,PEAXSARS117162948,"\"I2426MC000001158\"",8725876704,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Intra-State,5.0,0.0,41.81,41.81,8.362,1.672,24.78,-0.0,435.137,-435.137,-445.17100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1950.0,1257.7289999999998,1257.729,0.0,-445.17100000000005,-53.1,1756.0,0.0,"",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,0.0,2.5,2.5,0,0,0.25,0.25,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,360001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,435.137,-435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",a6b7503b-27e2-4c90-9273-3f423e435d68,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8675795483,10675720252,null,null,2025-09-17 10:33:46,2025-09-21 14:26:53,Myntra Designs Pvt Ltd,PEAXSARS117162957,"\"I2426MC000000967\"",8675795483,50072010,Apparel,INR,1756.0,1756.0,0.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.137,-435.137,-445.17100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.7289999999998,1257.729,0.0,0.0,"",0.0,-445.17100000000005,-53.1,1756.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,1257.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,273001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","",24.78,-0.0,435.137,-435.137,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,9d2166d8-3117-46a1-aedc-b1dedb0b7b54,0.0,8.362,0.0,1.672,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8737687409,10737664507,null,null,2025-10-06 10:28:13,2025-10-11 12:29:08,Myntra Designs Pvt Ltd,PEAXSARS117162957,"\"I2426MC000001233\"",9787192870,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.137,-435.137,-445.17100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.7289999999998,1257.729,0.0,-445.17100000000005,-53.1,1756.0,0.0,"",0.0,2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,560066,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,435.137,-435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",d0e9b1e0-ce5c-47c6-8ac9-1ef544f30561,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8743454242,10743458797,null,null,2025-10-09 10:44:18,2025-10-13 21:38:36,Myntra Designs Pvt Ltd,PEAXKASS112050608,"\"I2426MC000001290\"",8743454242,50072010,Apparel,INR,1433.0,1433.0,0.0,7400.0,5773.0,Inter-State,5.0,68.24,0.0,0.0,6.824,1.365,17.7,-0.0,253.641,-253.641,-261.83,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1627.0,1118.07,1118.0700000000002,0.0,0.0,"",0.0,-261.83,-53.1,1433.0,"","","",2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1364.76,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,147004,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,253.641,-253.641,-0.0,-0.0,-0.0,5773.0,1.36476,609e9356-6d48-47d2-9201-c0cac8cca368,0.0,6.824,0.0,1.365,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8722831081,10722777922,null,null,2025-10-01 10:31:10,2025-10-05 09:32:13,Myntra Designs Pvt Ltd,PEAXKASS112050462,"\"I2426MC000001144\"",8722831081,50072010,Apparel,INR,1211.0,1211.0,0.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,17.7,-0.0,214.347,-214.347,-221.267,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1405.0,936.633,936.6329999999999,0.0,0.0,"",0.0,-221.267,-53.1,1211.0,"","","",2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.6329999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,136027,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,214.347,-214.347,0.0,0.0,0.0,5995.0,1.15333,e175b119-0e79-497a-a12d-e70757044a23,0.0,5.767,0.0,1.153,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8740808252,10740803314,null,null,2025-10-08 10:35:54,2025-10-12 18:05:33,Myntra Designs Pvt Ltd,PEAXSARS113565752,"\"I2426MC000001263\"",8740808252,50072010,Apparel,INR,861.0,861.0,0.0,4800.0,3745.0,Inter-State,5.0,41.0,0.0,0.0,4.1,0.82,29.5,-0.0,253.995,-253.995,-258.915,-31.86,0.0,27.0,0.0,0.0,4.86,2,NATIONAL,1055.0,570.2249999999999,570.225,0.0,0.0,"",0.0,-258.915,-31.86,861.0,"","","",2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,820,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,211016,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",29.5,-0.0,253.995,-253.995,0.0,0.0,0.0,3745.0,0.8200000000000001,dfa10447-d579-4e5a-9340-1ef3dca361e1,0.0,4.1,0.0,0.82,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8684505172,10684432133,null,null,2025-09-20 10:23:13,2025-09-27 19:53:45,Myntra Designs Pvt Ltd,PEAXSARS115371022,"\"I2426MC000001006\"",8684505172,50072010,Apparel,INR,1006.01,83.499,922.501,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.7909999999999995,0.959,24.78,-0.0,249.287,-249.287,-255.03699999999998,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1200.0,697.863,697.8630000000002,0.0,-233.868,-48.6927,922.501,-21.168999999999997,-4.4073,83.499,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,697.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,825301,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,228.596,-228.596,0.0,0.0,0.0,3600.0,0.9581000000000001,24.78,-0.0,20.691,-20.691,-0.0,-0.0,-0.0,3600.0,0.9581000000000001,476fdd1c-16cc-4b98-8ec9-1a04f43bb8f4,4.393,0.398,0.879,0.08,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8738697512,10738678916,null,null,2025-10-07 10:29:35,2025-10-13 20:37:47,Myntra Designs Pvt Ltd,PEAXKASS112050501,"\"I2426MC000001253\"",8738697512,50072010,Apparel,INR,1117.0,1117.0,0.0,5700.0,4389.0,Inter-State,5.0,53.19,0.0,0.0,5.319,1.064,17.7,-0.0,197.709,-197.709,-204.09199999999998,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1311.0,859.808,859.808,0.0,0.0,"",0.0,-204.09199999999998,-53.1,1117.0,"","","",2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1063.81,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,785601,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,197.709,-197.709,0.0,0.0,0.0,4389.0,1.06381,28081e8b-adae-4438-8a0a-49f8a0ae89b9,0.0,5.319,0.0,1.064,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8665861741,10665785807,null,null,2025-09-13 14:39:23,2025-09-17 14:08:12,Myntra Designs Pvt Ltd,PEAXSARS117162948,"\"I2426MC000000912\"",8665861741,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.137,-435.137,-445.17100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.7289999999998,1257.729,0.0,-445.17100000000005,-53.1,1756.0,0.0,"",0.0,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,"","","",NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,"","","",1257.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,700060,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,435.137,-435.137,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",0a9a7ae7-edf2-4b72-a081-2603e9ba6bbe,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
